strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2025-07-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2025-07-02 11:15:00,2025-07-02 11:20:00,57165.40,57184.80,1350.00,-303.26,-0.22,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-02-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-02-01 09:45:00,2026-02-01 09:50:00,59592.85,59563.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-02-01,RELIANCE,NSE:RELIANCE-EQ,long,stock_option_debit_spread,2026-02-01 10:10:00,2026-02-01 12:10:00,1404.80,1401.10,1425.00,-1675.00,-1.18,structure_stop,RELIANCE OR breakout confirmed by NIFTY and relative strength,1425.00,2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-02-02,NIFTY,NSE:NIFTY50-INDEX,long_ce,long_atm_ce,2026-02-02 11:10:00,2026-02-02 11:30:00,24728.45,24826.75,1449.50,1619.40,1.12,target_r,range-day lower VWAP band rejection,1449.50,1.2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-02-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-02-06 10:25:00,2026-02-06 11:30:00,59825.80,59897.40,1350.00,-766.28,-0.57,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-02-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-02-09 09:45:00,2026-02-09 14:50:00,60621.30,60647.50,1350.00,113.38,0.08,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2026-02-10,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2026-02-10 12:05:00,2026-02-10 13:05:00,25954.40,25978.75,1449.50,559.95,0.39,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-02-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-02-11 09:45:00,2026-02-11 09:50:00,60484.60,60572.60,1350.00,-905.65,-0.67,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-02-11,INFY,NSE:INFY-EQ,short,stock_option_debit_spread,2026-02-11 11:10:00,2026-02-11 11:30:00,1487.50,1490.80,1425.00,-1040.34,-0.73,structure_close_stop,INFY OR breakout confirmed by NIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-02-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-02-12 09:45:00,2026-02-12 11:25:00,60809.20,60766.70,1350.00,-497.41,-0.37,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-02-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-02-13 09:45:00,2026-02-13 11:05:00,60493.10,60280.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2026-02-17,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2026-02-17 11:30:00,2026-02-17 13:05:00,25721.45,25759.45,1449.50,950.72,0.66,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-02-17,SBIN,NSE:SBIN-EQ,long,stock_option_debit_spread,2026-02-17 10:05:00,2026-02-17 10:30:00,1215.60,1224.90,1425.00,2600.00,1.82,target_r,SBIN OR breakout confirmed by BANKNIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-02-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-02-18 09:45:00,2026-02-18 09:50:00,61244.35,61241.40,1350.00,-146.01,-0.11,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-02-19,HDFCBANK,NSE:HDFCBANK-EQ,short,stock_option_debit_spread,2026-02-19 10:35:00,2026-02-19 10:40:00,921.20,921.80,1410.75,-479.71,-0.34,structure_close_stop,HDFCBANK OR breakout confirmed by BANKNIFTY and relative strength,1410.75,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-02-24,HDFCBANK,NSE:HDFCBANK-EQ,short,stock_option_debit_spread,2026-02-24 11:05:00,2026-02-24 11:35:00,919.65,921.40,1410.75,-921.13,-0.65,structure_close_stop,HDFCBANK OR breakout confirmed by BANKNIFTY and relative strength,1410.75,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-02-25,SBIN,NSE:SBIN-EQ,short,stock_option_debit_spread,2026-02-25 10:40:00,2026-02-25 13:10:00,1214.90,1204.90,1425.00,2600.00,1.82,target_r,SBIN OR breakout confirmed by BANKNIFTY and relative strength,1425.00,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-02-26,HDFCBANK,NSE:HDFCBANK-EQ,short,stock_option_debit_spread,2026-02-26 10:50:00,2026-02-26 11:15:00,905.80,906.30,1410.75,-444.68,-0.32,structure_close_stop,HDFCBANK OR breakout confirmed by BANKNIFTY and relative strength,1410.75,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-03-02 09:45:00,2026-03-02 10:10:00,60047.80,59907.20,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-03-04 09:45:00,2026-03-04 10:10:00,58582.35,58717.45,1350.00,-1365.32,-1.01,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-03-05 11:05:00,2026-03-05 11:20:00,59112.30,59054.80,1350.00,-645.27,-0.48,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-03-06 09:55:00,2026-03-06 11:15:00,58495.25,58340.15,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-03-06,SBIN,NSE:SBIN-EQ,short,stock_option_debit_spread,2026-03-06 10:30:00,2026-03-06 11:35:00,1150.00,1154.00,1425.00,-1675.00,-1.18,structure_stop,SBIN OR breakout confirmed by BANKNIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-03-10 09:45:00,2026-03-10 10:15:00,56527.20,56849.65,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-03-10,ICICIBANK,NSE:ICICIBANK-EQ,long,stock_option_debit_spread,2026-03-10 10:40:00,2026-03-10 14:35:00,1305.40,1307.20,1396.50,231.40,0.17,time_exit,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-03-11 10:40:00,2026-03-11 10:45:00,56386.90,56390.35,1350.00,-153.04,-0.11,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-03-12,NIFTY,NSE:NIFTY50-INDEX,long_pe,long_atm_pe,2026-03-12 13:45:00,2026-03-12 14:40:00,23782.55,23673.80,1449.50,1619.40,1.12,target_r,range-day upper VWAP band rejection,1449.50,1.2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-03-12,SBIN,NSE:SBIN-EQ,long,stock_option_debit_spread,2026-03-12 13:20:00,2026-03-12 13:35:00,1083.30,1092.60,1425.00,2600.00,1.82,target_r,SBIN OR breakout confirmed by BANKNIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-03-13 09:45:00,2026-03-13 10:10:00,54282.30,54148.15,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-03-13,SBIN,NSE:SBIN-EQ,short,stock_option_debit_spread,2026-03-13 09:45:00,2026-03-13 11:10:00,1067.90,1058.00,1425.00,2600.00,1.82,target_r,SBIN OR breakout confirmed by BANKNIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-03-18 10:50:00,2026-03-18 11:25:00,55004.85,55161.35,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-03-19 09:45:00,2026-03-19 10:25:00,53640.95,53741.95,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-03-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-03-20 09:45:00,2026-03-20 09:50:00,54188.75,54115.45,1350.00,-850.45,-0.63,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2026-03-24,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2026-03-24 11:20:00,2026-03-24 11:30:00,22703.15,22753.60,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-03-24,NIFTY,NSE:NIFTY50-INDEX,long_ce,long_atm_ce,2026-03-24 09:50:00,2026-03-24 10:35:00,22730.70,22631.80,1449.50,-1569.50,-1.08,structure_stop,range-day lower VWAP band rejection,1449.50,1.2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-04-01,NIFTY,NSE:NIFTY50-INDEX,long_ce,long_atm_ce,2026-04-01 13:55:00,2026-04-01 14:45:00,22703.65,22641.20,1449.50,-1569.50,-1.08,structure_stop,range-day lower VWAP band rejection,1449.50,1.2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-04-02 09:45:00,2026-04-02 10:00:00,50212.55,50061.10,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-02,RELIANCE,NSE:RELIANCE-EQ,short,stock_option_debit_spread,2026-04-02 10:05:00,2026-04-02 10:50:00,1329.50,1337.30,1425.00,-1675.00,-1.18,structure_stop,RELIANCE OR breakout confirmed by NIFTY and relative strength,1425.00,2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-04-06,NIFTY,NSE:NIFTY50-INDEX,long_pe,long_atm_pe,2026-04-06 13:40:00,2026-04-06 14:15:00,22850.90,22914.95,1449.50,-1569.50,-1.08,structure_stop,range-day upper VWAP band rejection,1449.50,1.2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-04-10 09:45:00,2026-04-10 10:05:00,55755.20,55777.10,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-10,RELIANCE,NSE:RELIANCE-EQ,long,stock_option_debit_spread,2026-04-10 09:45:00,2026-04-10 10:05:00,1348.90,1343.80,1425.00,-1596.93,-1.12,structure_close_stop,RELIANCE OR breakout confirmed by NIFTY and relative strength,1425.00,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-16,HDFCBANK,NSE:HDFCBANK-EQ,short,stock_option_debit_spread,2026-04-16 10:10:00,2026-04-16 10:25:00,810.60,811.30,1410.75,-554.57,-0.39,structure_close_stop,HDFCBANK OR breakout confirmed by BANKNIFTY and relative strength,1410.75,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-17,RELIANCE,NSE:RELIANCE-EQ,long,stock_option_debit_spread,2026-04-17 11:05:00,2026-04-17 11:35:00,1357.00,1367.30,1425.00,2600.00,1.82,target_r,RELIANCE OR breakout confirmed by NIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-04-21 09:45:00,2026-04-21 13:30:00,57200.80,57385.80,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2026-04-21,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2026-04-21 11:30:00,2026-04-21 12:10:00,24517.70,24559.00,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-21,TCS,NSE:TCS-EQ,long,stock_option_debit_spread,2026-04-21 09:50:00,2026-04-21 11:50:00,2580.40,2601.00,1429.75,2609.50,1.83,target_r,TCS OR breakout confirmed by NIFTY and relative strength,1429.75,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-04-23,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-04-23 09:45:00,2026-04-23 10:45:00,56787.30,56592.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-27,SBIN,NSE:SBIN-EQ,short,stock_option_debit_spread,2026-04-27 11:35:00,2026-04-27 11:45:00,1105.10,1107.55,1425.00,-1039.80,-0.73,structure_close_stop,SBIN OR breakout confirmed by BANKNIFTY and relative strength,1425.00,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-04-29,INFY,NSE:INFY-EQ,long,stock_option_debit_spread,2026-04-29 10:35:00,2026-04-29 10:50:00,1175.60,1170.00,1425.00,-1675.00,-1.18,structure_stop,INFY OR breakout confirmed by NIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-05-04 09:45:00,2026-05-04 09:50:00,55458.95,55350.35,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-05-05 09:45:00,2026-05-05 10:15:00,54622.80,54521.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-05-05,HDFCBANK,NSE:HDFCBANK-EQ,short,stock_option_debit_spread,2026-05-05 11:35:00,2026-05-05 12:50:00,765.45,768.55,1410.75,-1660.75,-1.18,structure_stop,HDFCBANK OR breakout confirmed by BANKNIFTY and relative strength,1410.75,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-05-06 09:45:00,2026-05-06 10:05:00,55156.70,55022.80,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-05-06,ICICIBANK,NSE:ICICIBANK-EQ,short,stock_option_debit_spread,2026-05-06 12:05:00,2026-05-06 13:45:00,1256.90,1258.40,1396.50,-666.65,-0.48,structure_close_stop,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-05-07,ICICIBANK,NSE:ICICIBANK-EQ,long,stock_option_debit_spread,2026-05-07 12:35:00,2026-05-07 12:45:00,1291.00,1288.60,1396.50,-899.03,-0.64,structure_close_stop,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-05-08 09:45:00,2026-05-08 12:40:00,55604.25,55421.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-05-08,ICICIBANK,NSE:ICICIBANK-EQ,short,stock_option_debit_spread,2026-05-08 10:55:00,2026-05-08 11:10:00,1264.70,1267.20,1396.50,-940.13,-0.67,structure_close_stop,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-05-11 09:45:00,2026-05-11 11:05:00,54460.00,54604.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-05-11,ICICIBANK,NSE:ICICIBANK-EQ,long,stock_option_debit_spread,2026-05-11 11:00:00,2026-05-11 12:05:00,1263.20,1271.90,1396.50,2543.00,1.82,target_r,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-05-12 09:45:00,2026-05-12 10:15:00,54094.45,54258.65,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-05-12,ICICIBANK,NSE:ICICIBANK-EQ,short,stock_option_debit_spread,2026-05-12 10:40:00,2026-05-12 14:35:00,1246.60,1246.10,1396.50,-109.97,-0.08,time_exit,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-05-13 09:45:00,2026-05-13 09:50:00,53299.85,53436.30,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-05-14 11:40:00,2026-05-14 12:15:00,54130.45,54259.60,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-05-15,NIFTY,NSE:NIFTY50-INDEX,long_pe,long_atm_pe,2026-05-15 09:55:00,2026-05-15 11:15:00,23817.95,23742.65,1449.50,1619.40,1.12,target_r,range-day upper VWAP band rejection,1449.50,1.2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-05-18 09:45:00,2026-05-18 10:15:00,52835.30,52954.85,1350.00,-1341.85,-0.99,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-05-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-05-20 09:45:00,2026-05-20 10:30:00,52971.05,53074.20,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-05-20,ICICIBANK,NSE:ICICIBANK-EQ,long,stock_option_debit_spread,2026-05-20 11:05:00,2026-05-20 11:10:00,1234.30,1233.10,1396.50,-589.42,-0.42,structure_close_stop,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-05-21,RELIANCE,NSE:RELIANCE-EQ,short,stock_option_debit_spread,2026-05-21 12:20:00,2026-05-21 14:35:00,1352.00,1352.80,1425.00,-460.80,-0.32,time_exit,RELIANCE OR breakout confirmed by NIFTY and relative strength,1425.00,2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-06-01,NIFTY,NSE:NIFTY50-INDEX,long_ce,long_atm_ce,2026-06-01 09:50:00,2026-06-01 11:55:00,23585.55,23493.75,1449.50,-1569.50,-1.08,structure_stop,range-day lower VWAP band rejection,1449.50,1.2
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2026-06-02,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2026-06-02 12:30:00,2026-06-02 12:45:00,23332.00,23426.15,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-06-02,NIFTY,NSE:NIFTY50-INDEX,long_pe,long_atm_pe,2026-06-02 13:50:00,2026-06-02 14:45:00,23517.85,23464.55,1449.50,1619.40,1.12,target_r,range-day upper VWAP band rejection,1449.50,1.2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-06-03,NIFTY,NSE:NIFTY50-INDEX,long_ce,long_atm_ce,2026-06-03 09:55:00,2026-06-03 12:00:00,23252.65,23170.40,1449.50,-1569.50,-1.08,structure_stop,range-day lower VWAP band rejection,1449.50,1.2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-06-04,ICICIBANK,NSE:ICICIBANK-EQ,long,stock_option_debit_spread,2026-06-04 09:55:00,2026-06-04 11:40:00,1247.10,1256.60,1396.50,2543.00,1.82,target_r,ICICIBANK OR breakout confirmed by BANKNIFTY and relative strength,1396.50,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-06-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-06-05 09:45:00,2026-06-05 10:05:00,54513.15,54659.45,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-06-05,RELIANCE,NSE:RELIANCE-EQ,short,stock_option_debit_spread,2026-06-05 10:35:00,2026-06-05 12:20:00,1295.40,1299.00,1425.00,-1240.04,-0.87,structure_close_stop,RELIANCE OR breakout confirmed by NIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-06-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2026-06-08 11:15:00,2026-06-08 11:45:00,54080.15,54141.05,1350.00,-728.10,-0.54,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-06-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-06-09 09:45:00,2026-06-09 11:20:00,54654.10,54526.50,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2026-06-09,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2026-06-09 11:15:00,2026-06-09 11:25:00,23154.85,23132.15,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-06-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-06-12 09:45:00,2026-06-12 10:15:00,55875.95,55744.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-06-12,HDFCBANK,NSE:HDFCBANK-EQ,long,stock_option_debit_spread,2026-06-12 13:25:00,2026-06-12 14:10:00,762.20,768.95,1410.75,2571.50,1.82,target_r,HDFCBANK OR breakout confirmed by BANKNIFTY and relative strength,1410.75,2
nifty_vwap_mean_reversion,Nifty VWAP Mean Reversion Long,2026-06-15,NIFTY,NSE:NIFTY50-INDEX,long_ce,long_atm_ce,2026-06-15 12:20:00,2026-06-15 14:50:00,23913.15,23896.95,1449.50,-447.32,-0.31,time_exit,range-day lower VWAP band rejection,1449.50,1.2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-06-15,SBIN,NSE:SBIN-EQ,short,stock_option_debit_spread,2026-06-15 12:50:00,2026-06-15 12:55:00,1023.85,1025.55,1425.00,-841.52,-0.59,structure_close_stop,SBIN OR breakout confirmed by BANKNIFTY and relative strength,1425.00,2
single_stock_momentum_index_confirm,Single-Stock Momentum with Index Confirmation,2026-06-16,SBIN,NSE:SBIN-EQ,short,stock_option_debit_spread,2026-06-16 10:55:00,2026-06-16 14:35:00,1015.10,1014.15,1425.00,83.40,0.06,time_exit,SBIN OR breakout confirmed by BANKNIFTY and relative strength,1425.00,2
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-06-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-06-17 10:15:00,2026-06-17 11:30:00,57456.25,57606.05,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2026-06-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2026-06-18 09:45:00,2026-06-18 10:35:00,57840.60,57698.45,1350.00,-1447.11,-1.07,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
